0.8279,641,529,489,632,522,482,638,661,667,668,547,499,479,631,524,482,465,630,657,664,675,551,502,637,659,673,665,675,564,648,544,653,543,646,534,488,642,534,642,533,489,467,632,658,664,551,654,544,646,661
0.7182,636,567,546,622,558,537,630,645,646,653,572,550,540,620,557,537,532,622,639,650,657,578,552,624,646,657,656,655,573,637,565,639,573,630,562,540,631,568,621,560,538,533,623,640,650,570,639,574,629,648
0.0816,428,639,671,525,660,679,530,452,400,377,631,667,677,530,663,681,685,540,447,406,383,631,667,521,442,399,380,369,622,477,645,503,647,508,656,676,527,655,515,659,678,685,540,449,405,639,501,648,509,435
0.5866,568,565,564,611,590,584,609,616,625,631,599,581,574,617,593,586,577,608,623,632,628,592,579,619,629,627,624,623,594,626,598,616,585,621,596,588,612,584,619,595,589,577,608,623,630,599,615,585,620,629
0.9708,655,494,396,645,481,389,637,675,686,691,522,414,353,639,478,387,329,635,673,685,690,522,416,652,681,690,695,695,520,667,506,661,488,660,495,399,643,470,655,489,395,334,636,674,686,516,662,488,660,683
0.2901,527,630,649,577,633,643,568,547,541,533,615,644,652,579,633,643,654,575,554,539,521,627,647,576,546,524,522,525,622,562,623,556,635,569,630,641,566,640,572,632,641,653,574,553,540,619,554,636,570,545
0.2613,476,620,643,568,629,651,565,539,528,505,622,649,654,575,633,653,660,574,545,517,510,630,648,571,527,515,513,513,620,545,632,553,635,565,629,651,564,640,568,631,658,660,574,545,517,626,551,635,565,525
0.3359,512,611,629,570,623,643,584,565,547,541,626,637,640,577,627,646,645,589,559,549,550,623,636,575,555,552,555,553,612,566,631,579,626,572,624,650,585,628,573,626,644,646,589,558,549,629,577,626,572,553
0.7819,623,544,505,626,536,508,629,650,660,668,564,528,501,627,537,509,501,622,651,663,665,569,521,633,659,664,665,664,563,653,556,643,554,641,545,514,632,539,637,544,513,502,623,650,662,560,644,554,639,661
0.9217,656,516,432,645,499,431,636,673,682,685,533,454,399,641,495,427,392,629,668,680,684,536,446,650,676,684,686,690,530,664,520,656,515,660,510,437,640,502,656,506,434,399,631,669,680,528,656,514,659,679
0.0396,423,645,678,507,661,683,519,421,364,330,627,672,684,512,662,683,690,515,421,366,333,628,671,502,410,360,321,303,623,468,644,490,657,491,656,679,516,666,498,659,682,689,515,419,365,635,484,657,491,404
0.6947,577,538,533,620,565,538,625,645,647,647,572,549,542,626,570,537,532,620,642,644,642,575,554,630,643,642,651,655,585,635,568,632,569,634,574,540,625,564,632,573,538,533,627,643,645,570,633,569,633,643
0.2962,517,626,643,577,627,645,573,553,561,526,620,645,650,581,630,646,655,581,557,535,529,628,644,578,541,532,530,533,618,556,627,561,632,572,628,644,570,636,576,627,645,654,581,557,534,622,560,632,573,538
0.5237,574,588,593,598,597,597,613,610,604,605,602,607,601,602,596,600,607,610,605,606,613,610,603,603,605,612,618,613,598,604,602,616,604,604,597,600,615,604,604,596,600,607,609,605,607,602,615,603,604,606
0.7467,626,557,523,624,547,525,627,645,654,662,571,542,519,624,546,526,521,620,645,658,660,575,533,629,655,659,659,658,567,649,564,640,561,635,553,530,630,556,632,541,529,522,622,639,659,568,640,562,634,657
0.9316,656,512,425,646,494,422,637,673,683,686,531,447,391,641,492,420,383,630,670,680,685,534,440,650,677,684,687,690,527,665,516,657,512,661,508,431,640,500,656,502,427,387,630,670,681,525,658,512,661,681
0.1307,477,636,669,534,653,670,539,477,446,432,626,658,674,538,653,671,675,538,479,450,437,624,664,529,473,449,419,413,627,510,640,517,651,521,647,668,536,658,526,650,670,674,537,478,450,632,514,651,522,469
0.2862,464,606,639,567,629,639,569,544,536,532,613,642,652,576,634,643,653,574,551,540,521,622,645,572,548,523,520,521,623,563,623,559,637,568,631,642,569,642,571,633,643,653,573,551,541,619,557,637,570,546
0.1200,407,632,664,532,648,673,533,470,441,417,628,664,674,541,651,675,680,542,480,440,416,633,665,534,467,430,414,409,623,505,644,509,648,523,645,672,531,654,529,648,674,679,541,478,440,635,504,648,524,461
0.8961,632,500,443,631,506,443,638,667,675,683,533,465,429,632,507,445,415,630,663,677,682,537,468,641,673,681,684,685,549,661,519,655,525,650,521,455,643,514,647,517,451,419,632,665,679,529,658,525,651,676
0.6250,620,588,569,614,579,574,620,627,629,638,593,581,567,612,578,573,573,614,624,636,641,596,573,616,632,639,637,633,585,629,589,626,583,617,581,575,620,581,616,579,574,573,614,624,635,591,624,584,617,633
0.3439,547,611,627,576,632,638,583,557,553,555,621,632,634,579,633,640,640,579,563,560,563,617,629,576,564,564,554,541,620,574,626,578,619,572,631,638,583,622,573,632,639,639,578,562,559,624,577,619,571,562
0.9552,645,490,403,644,486,402,636,673,684,689,526,425,369,641,484,402,349,635,673,684,688,525,429,650,680,687,690,693,524,668,511,658,508,662,502,415,641,494,658,497,411,355,630,671,683,516,659,507,662,683
0.9980,667,497,380,648,474,364,639,678,690,695,515,395,318,639,466,359,292,632,675,688,694,518,397,653,684,693,697,699,514,670,497,662,479,662,485,373,641,460,656,479,368,299,635,676,689,508,663,480,662,686
0.2061,500,639,659,562,641,662,554,516,502,483,625,656,663,564,641,661,669,562,524,494,479,632,656,559,510,487,479,479,622,534,635,536,640,550,636,658,551,646,554,638,660,668,561,523,495,628,533,640,551,506
0.0860,380,631,666,525,654,676,524,450,412,378,635,668,678,535,660,679,684,536,460,408,384,633,668,527,441,401,381,370,620,489,649,503,650,515,651,675,523,657,521,653,677,684,534,459,405,642,498,649,515,434
0.7461,605,543,519,619,542,523,626,645,651,668,570,542,523,623,546,525,520,621,644,661,660,574,538,628,655,659,660,659,568,650,563,640,564,634,553,529,631,558,631,551,527,521,622,644,659,565,641,564,635,657
0.7368,630,562,524,633,556,535,624,645,656,660,577,544,517,631,556,537,524,618,648,655,657,576,532,636,653,656,656,654,568,645,570,636,557,642,562,540,627,552,639,560,538,527,618,648,656,574,636,557,642,655
0.8919,650,517,453,643,512,454,632,669,678,681,545,464,429,638,511,453,411,630,665,676,679,538,466,647,672,678,680,686,539,661,532,651,524,657,523,462,636,514,653,519,459,417,631,666,677,539,652,525,657,675
0.1806,488,635,662,550,646,662,552,504,484,476,623,658,667,554,647,662,672,552,509,490,467,627,658,546,506,475,460,458,625,533,634,534,647,540,642,659,549,652,544,644,661,671,552,507,484,627,531,646,540,502
0.4382,526,596,616,593,608,612,594,596,590,581,606,618,625,600,610,614,622,603,594,585,581,614,623,600,585,581,586,593,612,589,609,593,619,598,610,615,595,621,599,610,615,622,604,595,584,607,592,620,598,585
0.7693,632,544,520,626,542,510,633,652,657,660,561,527,515,625,543,513,503,626,648,657,665,565,532,631,653,664,666,666,571,643,552,644,560,638,550,518,636,554,635,547,516,504,627,648,656,557,646,560,638,654
0.7341,632,563,535,623,549,530,628,645,650,659,572,546,529,621,549,530,524,620,641,656,658,577,542,626,652,658,658,657,569,646,564,638,567,632,555,533,630,561,629,553,532,526,622,641,656,569,639,567,631,654
0.2103,498,629,650,548,646,660,566,509,492,486,628,652,657,552,649,662,665,558,515,499,492,626,649,546,510,497,493,470,629,533,637,551,633,544,645,659,566,638,548,647,661,664,557,514,498,632,550,633,545,509
0.8957,631,504,440,639,507,449,632,668,678,681,542,464,424,639,507,449,411,629,665,676,680,541,463,647,673,679,681,686,538,661,530,652,524,657,521,459,636,512,653,517,455,416,631,667,676,537,653,523,657,676
0.3522,546,615,639,587,627,633,580,567,565,562,613,630,642,589,627,632,637,584,569,566,552,615,637,585,575,554,549,552,621,580,618,572,630,582,625,631,579,633,585,626,632,637,583,572,567,615,571,630,582,570
0.5360,565,582,595,606,592,588,608,619,615,610,594,596,602,611,595,589,594,615,614,610,609,600,603,612,609,608,615,622,605,608,593,611,605,613,597,589,610,605,611,596,590,595,616,615,610,594,611,605,613,609
0.7385,631,554,537,624,549,525,632,649,652,654,566,539,530,623,552,526,520,625,644,650,661,571,544,629,646,660,661,660,576,637,558,642,568,634,556,530,634,563,632,554,528,520,626,644,650,564,643,567,634,648
0.7267,631,564,538,622,551,533,627,644,647,657,572,548,533,620,551,533,529,620,639,654,657,578,546,624,650,656,657,655,570,644,570,638,569,630,557,536,630,564,627,555,535,530,622,639,653,570,638,569,630,651
0.0994,442,637,666,531,659,676,538,456,418,400,630,665,673,536,660,677,682,538,463,424,405,629,663,528,456,420,404,379,622,487,643,513,644,514,654,675,535,652,522,656,675,681,538,462,424,637,510,645,515,448
0.1035,380,619,663,517,652,672,535,459,422,404,628,662,677,528,656,675,679,541,467,431,412,627,667,520,455,424,401,387,628,496,642,514,648,507,650,671,534,656,514,653,673,679,540,467,430,634,512,648,509,448
0.9114,624,495,428,637,502,438,635,667,679,682,540,454,412,639,504,440,395,635,668,678,682,535,456,647,674,681,687,688,536,661,528,656,509,656,517,450,641,496,651,513,446,399,636,669,678,537,658,509,655,676
0.2406,508,636,655,568,637,653,560,529,520,506,621,652,659,570,638,653,664,568,537,516,499,632,652,566,528,504,500,501,622,548,629,545,639,559,634,651,557,643,562,636,652,663,567,536,516,623,543,638,559,525
0.3723,521,610,625,581,615,631,587,579,565,555,618,634,635,588,619,634,641,597,574,559,561,623,632,586,563,562,566,571,612,571,623,583,624,583,616,632,588,627,585,617,632,641,597,574,559,620,582,624,583,561
0.9524,649,491,408,637,475,397,639,673,683,689,520,428,377,634,474,396,354,629,668,683,688,522,431,643,678,687,691,691,530,670,507,661,508,656,506,418,645,494,650,502,414,366,632,669,684,515,661,507,655,681
0.6219,618,585,565,616,582,578,617,623,631,640,597,579,563,615,581,578,570,609,626,638,637,593,568,617,635,636,635,630,587,633,593,623,580,620,584,579,617,577,618,583,579,571,610,625,638,594,623,580,620,636
0.8360,639,532,480,639,529,487,630,662,671,674,557,497,465,635,529,487,459,627,660,668,672,554,493,643,665,671,672,677,551,655,546,646,537,653,538,494,633,528,648,535,491,463,628,660,669,553,646,538,652,668
0.7950,636,543,507,637,548,506,629,658,664,666,563,512,493,634,546,505,482,633,655,662,663,559,515,640,659,662,667,672,563,644,554,642,543,646,553,511,630,535,641,549,509,482,633,656,661,562,642,542,645,660
0.2041,489,637,658,559,641,658,552,514,499,487,622,656,664,562,642,659,669,560,522,500,478,632,655,556,516,484,478,477,624,539,632,534,646,548,638,655,548,647,552,640,656,668,558,521,500,625,531,641,548,511
0.8479,631,515,473,630,518,470,637,662,669,673,541,488,464,631,519,471,451,629,658,666,676,546,493,638,662,675,678,676,559,666,529,652,536,647,531,479,641,528,643,527,476,454,631,659,666,538,654,536,647,664
0.1198,456,640,668,532,654,673,537,476,430,414,633,664,673,536,655,674,679,548,470,436,419,631,663,528,462,433,418,413,618,503,646,517,645,517,648,671,535,652,525,651,672,679,546,471,436,639,513,645,519,457
0.9616,637,481,394,636,471,385,636,672,685,689,517,416,365,634,471,387,340,626,671,662,689,523,424,645,679,688,691,693,529,669,506,661,504,658,490,401,643,490,652,483,395,343,628,672,686,513,662,505,657,682
0.7323,632,560,529,635,561,544,622,645,657,658,582,539,521,632,559,542,520,620,649,654,655,570,535,637,652,654,652,656,570,643,571,633,559,642,565,544,624,554,640,563,542,521,621,649,654,578,634,559,642,653
0.7925,634,540,504,636,546,506,628,658,664,666,564,510,492,633,544,506,480,631,655,663,664,557,513,638,658,663,666,672,563,648,555,642,542,645,551,512,630,534,642,550,510,482,633,656,662,562,642,542,645,660
0.1920,482,638,661,554,644,660,547,506,489,482,622,657,665,557,645,660,671,556,513,492,467,633,658,551,510,473,467,464,624,535,633,528,642,543,639,657,545,648,547,642,659,670,555,513,494,625,526,643,543,505
0.3542,509,610,627,579,615,632,583,573,561,547,618,636,639,586,617,634,644,593,571,554,553,625,633,584,557,554,556,562,615,566,633,578,626,581,617,633,585,629,583,617,634,644,592,572,552,618,576,622,581,555
0.7854,626,540,514,624,538,505,631,653,656,666,559,524,509,624,540,507,496,625,648,661,666,563,527,630,658,665,666,667,562,647,549,645,557,637,548,512,635,552,635,546,510,497,626,648,662,555,646,558,637,658
0.0819,431,640,670,525,660,679,530,452,400,376,630,666,677,530,662,680,685,539,450,406,382,630,666,522,442,401,380,366,621,477,644,503,646,508,655,676,527,654,515,658,678,683,538,449,405,639,501,647,509,434
0.1598,413,613,654,530,647,664,548,485,463,450,627,656,668,541,652,667,672,550,494,469,458,625,659,534,486,466,451,434,628,517,639,531,642,523,646,665,549,648,530,648,666,671,550,493,468,633,530,641,524,480
0.6895,589,544,536,624,572,546,616,641,646,648,580,548,542,627,575,548,532,624,642,645,644,574,552,631,643,644,645,652,582,635,575,627,567,635,579,552,621,562,633,578,551,534,626,643,646,579,627,567,635,644
0.1911,475,637,660,553,643,660,547,505,489,481,621,657,666,557,645,660,671,555,513,495,467,633,658,551,511,475,467,465,624,536,633,528,643,542,640,657,544,648,547,642,658,671,555,512,495,626,526,643,542,507
0.8480,623,509,469,630,517,468,637,662,669,671,550,491,465,632,519,470,451,630,659,666,676,545,491,639,661,675,677,678,558,650,538,655,537,648,530,478,641,528,644,529,475,453,631,660,667,547,656,537,648,665
0.5588,608,600,591,605,590,591,616,617,613,617,598,600,592,604,590,590,597,611,610,615,623,607,594,607,614,623,625,621,593,611,596,620,598,607,591,591,617,597,607,590,591,597,613,611,615,597,620,597,608,615
0.3052,523,617,634,568,638,648,583,549,535,534,624,640,642,572,640,648,649,577,547,540,541,622,636,569,549,543,544,530,615,557,630,574,625,563,637,647,583,629,566,638,648,649,577,547,540,628,575,626,564,545
0.9696,646,486,388,645,476,385,637,675,686,690,518,416,351,641,475,384,333,628,672,684,690,521,413,652,680,690,692,695,517,668,503,660,501,665,494,398,643,485,658,489,394,340,630,674,686,513,661,501,664,685
0.5429,597,587,591,618,602,592,603,613,623,620,599,588,591,618,602,592,585,609,621,618,614,593,593,620,617,613,609,616,604,615,598,605,595,617,603,593,603,596,617,603,593,585,609,619,618,598,605,595,618,618
0.6485,597,563,560,621,578,552,621,638,640,638,579,563,562,622,578,553,550,624,634,636,634,580,567,625,634,633,641,647,594,628,575,629,581,629,583,556,622,577,627,581,554,552,625,635,636,577,626,579,628,635
0.5576,588,587,594,609,586,584,615,621,618,612,594,592,597,610,586,585,589,615,616,612,617,598,599,612,611,616,624,626,601,608,592,618,604,613,588,586,616,602,613,588,586,589,616,617,612,593,618,604,615,612
0.0615,406,641,673,521,657,679,518,435,388,352,632,670,681,528,659,682,687,529,443,386,356,632,669,519,425,371,353,337,619,480,649,495,651,507,653,678,516,657,514,656,679,686,529,443,383,640,490,650,507,418
0.3621,506,598,617,572,625,636,590,566,556,557,621,630,631,580,630,639,637,585,566,562,565,617,627,579,568,567,567,555,611,572,625,585,618,574,627,637,591,621,576,628,638,638,586,565,562,624,586,625,575,566
0.4191,550,596,609,586,621,623,592,577,578,583,615,618,618,591,627,625,623,588,583,586,586,610,615,590,588,587,578,571,613,592,618,589,610,587,623,625,592,612,588,623,625,623,589,583,586,616,588,610,587,587
0.3581,529,601,627,578,625,631,577,565,563,568,615,625,636,586,627,633,633,582,571,572,561,610,631,583,574,562,549,553,622,583,620,571,625,581,626,632,578,627,583,627,633,632,582,571,570,617,570,625,581,574
0.0025,336,633,676,490,660,686,494,379,306,259,623,673,687,501,664,688,694,505,390,315,263,623,673,489,375,304,255,224,619,448,646,477,658,477,656,683,507,667,486,661,685,693,504,387,312,635,471,657,472,368
0.6915,576,539,538,617,556,538,628,640,644,644,575,554,548,623,561,541,538,624,638,640,647,576,558,626,637,646,654,652,587,630,570,639,576,631,567,544,632,571,629,566,544,540,625,639,641,574,640,577,631,639
0.8869,654,519,460,636,512,451,639,667,675,682,535,469,436,631,510,449,421,629,662,677,681,538,472,640,672,680,682,683,549,660,520,655,526,650,523,458,642,516,646,519,455,425,631,663,677,530,656,527,649,675
0.3880,565,614,623,582,625,635,596,574,565,568,621,628,628,584,626,635,634,590,570,570,577,617,623,582,573,575,575,565,609,578,624,590,616,578,623,634,595,618,580,624,634,634,589,571,570,622,590,616,578,572
0.1042,416,629,664,518,654,674,538,457,420,403,629,663,675,526,658,675,680,539,465,428,408,627,665,518,453,421,406,382,628,494,643,516,645,504,650,672,536,652,511,653,673,679,537,464,427,636,513,645,505,445
0.9956,637,469,362,642,466,360,637,676,688,695,512,394,321,640,465,360,296,634,676,688,693,514,397,652,683,692,696,698,512,669,495,662,477,662,484,374,643,461,656,478,370,302,636,676,688,507,664,478,662,686
0.2909,528,624,647,576,633,642,572,548,542,537,616,641,652,578,633,642,651,575,553,543,524,620,645,574,550,526,524,525,622,565,623,561,636,569,630,640,570,640,572,632,641,650,574,552,544,618,559,636,570,550
0.9757,644,471,378,639,479,381,643,676,686,690,522,414,350,637,481,382,327,632,673,685,691,510,407,648,680,690,693,695,522,665,505,665,494,660,499,395,648,479,655,492,391,333,634,673,686,517,667,497,659,683
0.7454,644,561,538,626,550,524,632,649,653,657,566,537,528,623,548,523,515,624,644,652,661,570,542,628,649,660,661,661,572,639,557,641,566,633,555,527,633,561,632,553,525,517,625,644,652,562,642,568,634,651
0.4811,585,603,603,594,606,616,606,597,592,598,614,611,606,596,608,617,613,600,593,598,605,610,606,595,599,604,603,596,599,599,614,605,604,594,606,615,607,605,594,607,616,613,600,593,598,613,605,604,595,599
0.1081,427,630,664,519,654,674,539,459,424,404,629,663,674,527,657,675,679,539,467,430,411,628,663,518,455,425,409,386,628,495,643,517,644,505,654,675,536,650,511,653,673,677,537,466,430,636,514,644,506,447
0.7745,602,524,499,630,545,518,621,652,660,663,571,515,500,633,548,520,489,626,652,645,660,559,518,638,656,660,659,667,565,647,562,636,551,646,556,526,625,537,649,554,524,492,627,653,660,569,637,552,645,658
0.8692,645,527,469,640,524,462,636,665,674,676,546,478,447,636,521,461,432,633,663,673,675,545,482,644,667,673,680,682,548,661,534,652,523,651,532,468,638,512,647,528,466,435,633,664,672,542,655,523,650,669
