experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-16T00:19:36.978Z,744.0,30.28,64.06,2026-08-16 06:04:36.978,1141.965833333333
Pulse experiments,pioreactor01,2026-08-16T00:20:06.977Z,745.0,30.26,64.19,2026-08-16 06:05:06.977,1141.974166666667
Pulse experiments,pioreactor01,2026-08-16T00:20:36.979Z,742.0,30.27,64.17,2026-08-16 06:05:36.979,1141.9825
Pulse experiments,pioreactor01,2026-08-16T00:21:06.978Z,743.0,30.24,64.18,2026-08-16 06:06:06.978,1141.990833333333
Pulse experiments,pioreactor01,2026-08-16T00:21:36.979Z,740.0,30.27,64.14,2026-08-16 06:06:36.979,1141.999166666667
Pulse experiments,pioreactor01,2026-08-16T00:22:06.982Z,739.0,30.26,64.08,2026-08-16 06:07:06.982,1142.0075
Pulse experiments,pioreactor01,2026-08-16T00:22:36.979Z,740.0,30.26,64.05,2026-08-16 06:07:36.979,1142.015833333333
Pulse experiments,pioreactor01,2026-08-16T00:23:06.979Z,737.0,30.25,64.1,2026-08-16 06:08:06.979,1142.024166666667
Pulse experiments,pioreactor01,2026-08-16T00:23:36.980Z,739.0,30.24,64.19,2026-08-16 06:08:36.980,1142.0325
Pulse experiments,pioreactor01,2026-08-16T00:24:06.979Z,738.0,30.24,64.23,2026-08-16 06:09:06.979,1142.040833333333
Pulse experiments,pioreactor01,2026-08-16T00:24:36.982Z,743.0,30.23,64.23,2026-08-16 06:09:36.982,1142.049166666667
Pulse experiments,pioreactor01,2026-08-16T00:25:06.979Z,744.0,30.24,64.12,2026-08-16 06:10:06.979,1142.0575
Pulse experiments,pioreactor01,2026-08-16T00:25:36.982Z,744.0,30.26,64.1,2026-08-16 06:10:36.982,1142.065833333333
Pulse experiments,pioreactor01,2026-08-16T00:26:06.977Z,740.0,30.22,64.12,2026-08-16 06:11:06.977,1142.074166666667
Pulse experiments,pioreactor01,2026-08-16T00:26:36.982Z,741.0,30.26,64.13,2026-08-16 06:11:36.982,1142.0825
Pulse experiments,pioreactor01,2026-08-16T00:27:06.977Z,740.0,30.24,64.21,2026-08-16 06:12:06.977,1142.090833333333
Pulse experiments,pioreactor01,2026-08-16T00:27:36.981Z,739.0,30.23,64.27,2026-08-16 06:12:36.981,1142.099166666667
Pulse experiments,pioreactor01,2026-08-16T00:28:06.980Z,742.0,30.26,64.19,2026-08-16 06:13:06.980,1142.1075
Pulse experiments,pioreactor01,2026-08-16T00:28:36.982Z,744.0,30.24,64.19,2026-08-16 06:13:36.982,1142.115833333333
Pulse experiments,pioreactor01,2026-08-16T00:29:06.981Z,744.0,30.2,64.15,2026-08-16 06:14:06.981,1142.124166666667
Pulse experiments,pioreactor01,2026-08-16T00:29:36.987Z,742.0,30.18,64.24,2026-08-16 06:14:36.987,1142.1325
Pulse experiments,pioreactor01,2026-08-16T00:30:06.981Z,743.0,30.19,64.29,2026-08-16 06:15:06.981,1142.140833333333
Pulse experiments,pioreactor01,2026-08-16T00:30:36.985Z,744.0,30.2,64.27,2026-08-16 06:15:36.985,1142.149166666667
Pulse experiments,pioreactor01,2026-08-16T00:31:06.983Z,749.0,30.19,64.33,2026-08-16 06:16:06.983,1142.1575
Pulse experiments,pioreactor01,2026-08-16T00:31:36.986Z,748.0,30.17,64.3,2026-08-16 06:16:36.986,1142.165833333333
Pulse experiments,pioreactor01,2026-08-16T00:32:06.984Z,746.0,30.17,64.22,2026-08-16 06:17:06.984,1142.174166666667
Pulse experiments,pioreactor01,2026-08-16T00:32:36.985Z,749.0,30.17,64.21,2026-08-16 06:17:36.985,1142.1825
Pulse experiments,pioreactor01,2026-08-16T00:33:06.988Z,747.0,30.16,64.24,2026-08-16 06:18:06.988,1142.190833333333
Pulse experiments,pioreactor01,2026-08-16T00:33:36.988Z,746.0,30.15,64.38,2026-08-16 06:18:36.988,1142.199166666667
Pulse experiments,pioreactor01,2026-08-16T00:34:06.987Z,744.0,30.15,64.47,2026-08-16 06:19:06.987,1142.2075
Pulse experiments,pioreactor01,2026-08-16T00:34:36.988Z,749.0,30.14,64.44,2026-08-16 06:19:36.988,1142.215833333333
Pulse experiments,pioreactor01,2026-08-16T00:35:06.987Z,752.0,30.16,64.33,2026-08-16 06:20:06.987,1142.224166666667
Pulse experiments,pioreactor01,2026-08-16T00:35:36.993Z,752.0,30.19,64.25,2026-08-16 06:20:36.993,1142.2325
Pulse experiments,pioreactor01,2026-08-16T00:36:06.990Z,754.0,30.18,64.24,2026-08-16 06:21:06.990,1142.240833333333
Pulse experiments,pioreactor01,2026-08-16T00:36:36.991Z,756.0,30.19,64.32,2026-08-16 06:21:36.991,1142.249166666667
Pulse experiments,pioreactor01,2026-08-16T00:37:06.994Z,758.0,30.19,64.41,2026-08-16 06:22:06.994,1142.2575
Pulse experiments,pioreactor01,2026-08-16T00:37:36.987Z,760.0,30.2,64.41,2026-08-16 06:22:36.987,1142.265833333333
Pulse experiments,pioreactor01,2026-08-16T00:38:06.989Z,756.0,30.22,64.38,2026-08-16 06:23:06.989,1142.274166666667
Pulse experiments,pioreactor01,2026-08-16T00:38:36.989Z,752.0,30.21,64.28,2026-08-16 06:23:36.989,1142.2825
Pulse experiments,pioreactor01,2026-08-16T00:39:06.989Z,748.0,30.2,64.21,2026-08-16 06:24:06.989,1142.290833333333
Pulse experiments,pioreactor01,2026-08-16T00:39:36.993Z,747.0,30.21,64.25,2026-08-16 06:24:36.993,1142.299166666667
Pulse experiments,pioreactor01,2026-08-16T00:40:06.990Z,745.0,30.23,64.27,2026-08-16 06:25:06.990,1142.3075
Pulse experiments,pioreactor01,2026-08-16T00:40:36.991Z,747.0,30.23,64.34,2026-08-16 06:25:36.991,1142.315833333333
Pulse experiments,pioreactor01,2026-08-16T00:41:06.989Z,751.0,30.24,64.32,2026-08-16 06:26:06.989,1142.324166666667
Pulse experiments,pioreactor01,2026-08-16T00:41:36.989Z,752.0,30.24,64.25,2026-08-16 06:26:36.989,1142.3325
Pulse experiments,pioreactor01,2026-08-16T00:42:06.987Z,755.0,30.26,64.12,2026-08-16 06:27:06.987,1142.340833333333
Pulse experiments,pioreactor01,2026-08-16T00:42:36.988Z,759.0,30.29,64.07,2026-08-16 06:27:36.988,1142.349166666667
Pulse experiments,pioreactor01,2026-08-16T00:43:06.988Z,760.0,30.24,64.07,2026-08-16 06:28:06.988,1142.3575
Pulse experiments,pioreactor01,2026-08-16T00:43:36.990Z,752.0,30.24,64.19,2026-08-16 06:28:36.990,1142.365833333333
Pulse experiments,pioreactor01,2026-08-16T00:44:06.989Z,752.0,30.25,64.22,2026-08-16 06:29:06.989,1142.374166666667
Pulse experiments,pioreactor01,2026-08-16T00:44:36.989Z,752.0,30.27,64.18,2026-08-16 06:29:36.989,1142.3825
Pulse experiments,pioreactor01,2026-08-16T00:45:06.988Z,752.0,30.27,64.09,2026-08-16 06:30:06.988,1142.390833333333
Pulse experiments,pioreactor01,2026-08-16T00:45:36.990Z,752.0,30.27,64.02,2026-08-16 06:30:36.990,1142.399166666667
Pulse experiments,pioreactor01,2026-08-16T00:46:06.989Z,757.0,30.26,63.97,2026-08-16 06:31:06.989,1142.4075
Pulse experiments,pioreactor01,2026-08-16T00:46:36.990Z,754.0,30.3,64.05,2026-08-16 06:31:36.990,1142.415833333333
Pulse experiments,pioreactor01,2026-08-16T00:47:06.989Z,753.0,30.26,64.14,2026-08-16 06:32:06.989,1142.424166666667
Pulse experiments,pioreactor01,2026-08-16T00:47:36.991Z,751.0,30.26,64.19,2026-08-16 06:32:36.991,1142.4325
Pulse experiments,pioreactor01,2026-08-16T00:48:06.990Z,751.0,30.27,64.1,2026-08-16 06:33:06.990,1142.440833333333
Pulse experiments,pioreactor01,2026-08-16T00:48:36.992Z,746.0,30.25,64.07,2026-08-16 06:33:36.992,1142.449166666667
Pulse experiments,pioreactor01,2026-08-16T00:49:06.992Z,742.0,30.24,64.02,2026-08-16 06:34:06.992,1142.4575
Pulse experiments,pioreactor01,2026-08-16T00:49:37.009Z,744.0,30.21,64.08,2026-08-16 06:34:37.009,1142.466111111111
Pulse experiments,pioreactor01,2026-08-16T00:50:07.009Z,742.0,30.21,64.17,2026-08-16 06:35:07.009,1142.474444444445
Pulse experiments,pioreactor01,2026-08-16T00:50:36.992Z,744.0,30.23,64.19,2026-08-16 06:35:36.992,1142.4825
Pulse experiments,pioreactor01,2026-08-16T00:51:06.991Z,740.0,30.22,64.26,2026-08-16 06:36:06.991,1142.490833333333
Pulse experiments,pioreactor01,2026-08-16T00:51:37.001Z,742.0,30.23,64.17,2026-08-16 06:36:37.001,1142.499444444444
Pulse experiments,pioreactor01,2026-08-16T00:52:06.998Z,743.0,30.23,64.13,2026-08-16 06:37:06.998,1142.5075
Pulse experiments,pioreactor01,2026-08-16T00:52:37.000Z,746.0,30.21,64.14,2026-08-16 06:37:37.000,1142.516111111111
Pulse experiments,pioreactor01,2026-08-16T00:53:06.993Z,746.0,30.19,64.2,2026-08-16 06:38:06.993,1142.524166666667
Pulse experiments,pioreactor01,2026-08-16T00:53:36.994Z,746.0,30.18,64.27,2026-08-16 06:38:36.994,1142.5325
Pulse experiments,pioreactor01,2026-08-16T00:54:06.997Z,746.0,30.18,64.35,2026-08-16 06:39:06.997,1142.540833333333
Pulse experiments,pioreactor01,2026-08-16T00:54:36.996Z,743.0,30.16,64.36,2026-08-16 06:39:36.996,1142.549166666667
Pulse experiments,pioreactor01,2026-08-16T00:55:06.995Z,748.0,30.18,64.3,2026-08-16 06:40:06.995,1142.5575
Pulse experiments,pioreactor01,2026-08-16T00:55:36.995Z,750.0,30.15,64.25,2026-08-16 06:40:36.995,1142.565833333333
Pulse experiments,pioreactor01,2026-08-16T00:56:06.995Z,749.0,30.16,64.19,2026-08-16 06:41:06.995,1142.574166666667
Pulse experiments,pioreactor01,2026-08-16T00:56:36.995Z,749.0,30.16,64.28,2026-08-16 06:41:36.995,1142.5825
Pulse experiments,pioreactor01,2026-08-16T00:57:06.996Z,750.0,30.18,64.36,2026-08-16 06:42:06.996,1142.590833333333
Pulse experiments,pioreactor01,2026-08-16T00:57:36.996Z,746.0,30.18,64.33,2026-08-16 06:42:36.996,1142.599166666667
Pulse experiments,pioreactor01,2026-08-16T00:58:06.996Z,741.0,30.18,64.32,2026-08-16 06:43:06.996,1142.6075
Pulse experiments,pioreactor01,2026-08-16T00:58:36.996Z,737.0,30.16,64.25,2026-08-16 06:43:36.996,1142.615833333333
Pulse experiments,pioreactor01,2026-08-16T00:59:06.995Z,740.0,30.16,64.21,2026-08-16 06:44:06.995,1142.624166666667
Pulse experiments,pioreactor01,2026-08-16T00:59:36.997Z,740.0,30.14,64.22,2026-08-16 06:44:36.997,1142.6325
Pulse experiments,pioreactor01,2026-08-16T01:00:06.996Z,744.0,30.14,64.3,2026-08-16 06:45:06.996,1142.640833333333
Pulse experiments,pioreactor01,2026-08-16T01:00:36.997Z,746.0,30.14,64.41,2026-08-16 06:45:36.997,1142.649166666667
Pulse experiments,pioreactor01,2026-08-16T01:01:06.997Z,746.0,30.15,64.35,2026-08-16 06:46:06.997,1142.6575
Pulse experiments,pioreactor01,2026-08-16T01:01:36.997Z,747.0,30.18,64.3,2026-08-16 06:46:36.997,1142.665833333333
Pulse experiments,pioreactor01,2026-08-16T01:02:06.995Z,749.0,30.17,64.22,2026-08-16 06:47:06.995,1142.674166666667
Pulse experiments,pioreactor01,2026-08-16T01:02:36.997Z,743.0,30.17,64.18,2026-08-16 06:47:36.997,1142.6825
Pulse experiments,pioreactor01,2026-08-16T01:03:06.995Z,743.0,30.14,64.28,2026-08-16 06:48:06.995,1142.690833333333
Pulse experiments,pioreactor01,2026-08-16T01:03:36.999Z,741.0,30.15,64.38,2026-08-16 06:48:36.999,1142.699166666667
Pulse experiments,pioreactor01,2026-08-16T01:04:06.995Z,739.0,30.15,64.41,2026-08-16 06:49:06.995,1142.7075
Pulse experiments,pioreactor01,2026-08-16T01:04:36.997Z,740.0,30.14,64.38,2026-08-16 06:49:36.997,1142.715833333333
Pulse experiments,pioreactor01,2026-08-16T01:05:06.995Z,742.0,30.13,64.33,2026-08-16 06:50:06.995,1142.724166666667
Pulse experiments,pioreactor01,2026-08-16T01:05:36.999Z,745.0,30.12,64.29,2026-08-16 06:50:36.999,1142.7325
Pulse experiments,pioreactor01,2026-08-16T01:06:06.996Z,744.0,30.11,64.28,2026-08-16 06:51:06.996,1142.740833333333
Pulse experiments,pioreactor01,2026-08-16T01:06:36.999Z,755.0,30.14,64.34,2026-08-16 06:51:36.999,1142.749166666667
Pulse experiments,pioreactor01,2026-08-16T01:07:06.999Z,757.0,30.15,64.39,2026-08-16 06:52:06.999,1142.7575
Pulse experiments,pioreactor01,2026-08-16T01:07:36.999Z,757.0,30.12,64.4,2026-08-16 06:52:36.999,1142.765833333333
Pulse experiments,pioreactor01,2026-08-16T01:08:06.999Z,758.0,30.16,64.36,2026-08-16 06:53:06.999,1142.774166666667
Pulse experiments,pioreactor01,2026-08-16T01:08:37.002Z,760.0,30.19,64.27,2026-08-16 06:53:37.002,1142.782777777778
Pulse experiments,pioreactor01,2026-08-16T01:09:07.002Z,762.0,30.15,64.21,2026-08-16 06:54:07.002,1142.791111111111
Pulse experiments,pioreactor01,2026-08-16T01:09:37.000Z,755.0,30.14,64.25,2026-08-16 06:54:37.000,1142.799444444444
Pulse experiments,pioreactor01,2026-08-16T01:10:07.003Z,759.0,30.11,64.34,2026-08-16 06:55:07.003,1142.807777777778
Pulse experiments,pioreactor01,2026-08-16T01:10:37.000Z,756.0,30.09,64.4,2026-08-16 06:55:37.000,1142.816111111111
Pulse experiments,pioreactor01,2026-08-16T01:11:07.001Z,757.0,30.11,64.43,2026-08-16 06:56:07.001,1142.824444444444
Pulse experiments,pioreactor01,2026-08-16T01:11:37.001Z,752.0,30.11,64.36,2026-08-16 06:56:37.001,1142.832777777778
Pulse experiments,pioreactor01,2026-08-16T01:12:07.002Z,751.0,30.12,64.29,2026-08-16 06:57:07.002,1142.841111111111
Pulse experiments,pioreactor01,2026-08-16T01:12:37.004Z,750.0,30.13,64.28,2026-08-16 06:57:37.004,1142.849444444445
Pulse experiments,pioreactor01,2026-08-16T01:13:07.003Z,753.0,30.12,64.29,2026-08-16 06:58:07.003,1142.857777777778
Pulse experiments,pioreactor01,2026-08-16T01:13:37.002Z,755.0,30.09,64.39,2026-08-16 06:58:37.002,1142.866111111111
Pulse experiments,pioreactor01,2026-08-16T01:14:07.003Z,754.0,30.14,64.41,2026-08-16 06:59:07.003,1142.874444444444
Pulse experiments,pioreactor01,2026-08-16T01:14:37.005Z,756.0,30.15,64.33,2026-08-16 06:59:37.005,1142.882777777778
Pulse experiments,pioreactor01,2026-08-16T01:15:07.003Z,759.0,30.19,64.25,2026-08-16 07:00:07.003,1142.891111111111
Pulse experiments,pioreactor01,2026-08-16T01:15:37.004Z,759.0,30.19,64.16,2026-08-16 07:00:37.004,1142.899444444444
Pulse experiments,pioreactor01,2026-08-16T01:16:07.004Z,756.0,30.16,64.19,2026-08-16 07:01:07.004,1142.907777777778
Pulse experiments,pioreactor01,2026-08-16T01:16:37.005Z,758.0,30.15,64.25,2026-08-16 07:01:37.005,1142.916111111111
Pulse experiments,pioreactor01,2026-08-16T01:17:07.004Z,761.0,30.16,64.3,2026-08-16 07:02:07.004,1142.924444444444
Pulse experiments,pioreactor01,2026-08-16T01:17:37.006Z,758.0,30.17,64.31,2026-08-16 07:02:37.006,1142.932777777778
Pulse experiments,pioreactor01,2026-08-16T01:18:07.006Z,760.0,30.18,64.27,2026-08-16 07:03:07.006,1142.941111111111
Pulse experiments,pioreactor01,2026-08-16T01:18:37.004Z,765.0,30.18,64.2,2026-08-16 07:03:37.004,1142.949444444444
Pulse experiments,pioreactor01,2026-08-16T01:19:07.005Z,770.0,30.16,64.15,2026-08-16 07:04:07.005,1142.957777777778
Pulse experiments,pioreactor01,2026-08-16T01:19:37.005Z,768.0,30.11,64.25,2026-08-16 07:04:37.005,1142.966111111111
Pulse experiments,pioreactor01,2026-08-16T01:20:07.007Z,769.0,30.14,64.32,2026-08-16 07:05:07.007,1142.974444444445
Pulse experiments,pioreactor01,2026-08-16T01:20:37.005Z,771.0,30.12,64.39,2026-08-16 07:05:37.005,1142.982777777778
Pulse experiments,pioreactor01,2026-08-16T01:21:07.006Z,779.0,30.14,64.36,2026-08-16 07:06:07.006,1142.991111111111
Pulse experiments,pioreactor01,2026-08-16T01:21:37.008Z,776.0,30.17,64.32,2026-08-16 07:06:37.008,1142.999444444444
Pulse experiments,pioreactor01,2026-08-16T01:22:07.007Z,772.0,30.17,64.2,2026-08-16 07:07:07.007,1143.007777777778
Pulse experiments,pioreactor01,2026-08-16T01:22:37.007Z,768.0,30.16,64.23,2026-08-16 07:07:37.007,1143.016111111111
Pulse experiments,pioreactor01,2026-08-16T01:23:07.007Z,775.0,30.16,64.26,2026-08-16 07:08:07.007,1143.024444444444
Pulse experiments,pioreactor01,2026-08-16T01:23:37.007Z,776.0,30.16,64.29,2026-08-16 07:08:37.007,1143.032777777778
Pulse experiments,pioreactor01,2026-08-16T01:24:07.007Z,775.0,30.18,64.32,2026-08-16 07:09:07.007,1143.041111111111
Pulse experiments,pioreactor01,2026-08-16T01:24:37.009Z,777.0,30.19,64.3,2026-08-16 07:09:37.009,1143.049444444444
Pulse experiments,pioreactor01,2026-08-16T01:25:07.007Z,778.0,30.19,64.29,2026-08-16 07:10:07.007,1143.057777777778
Pulse experiments,pioreactor01,2026-08-16T01:25:37.010Z,786.0,30.21,64.16,2026-08-16 07:10:37.010,1143.066111111111
Pulse experiments,pioreactor01,2026-08-16T01:26:07.015Z,788.0,30.18,64.19,2026-08-16 07:11:07.015,1143.074444444444
Pulse experiments,pioreactor01,2026-08-16T01:26:37.009Z,789.0,30.15,64.28,2026-08-16 07:11:37.009,1143.082777777778
Pulse experiments,pioreactor01,2026-08-16T01:27:07.008Z,790.0,30.14,64.32,2026-08-16 07:12:07.008,1143.091111111111
Pulse experiments,pioreactor01,2026-08-16T01:27:37.009Z,786.0,30.13,64.45,2026-08-16 07:12:37.009,1143.099444444445
Pulse experiments,pioreactor01,2026-08-16T01:28:07.011Z,791.0,30.14,64.4,2026-08-16 07:13:07.011,1143.107777777778
Pulse experiments,pioreactor01,2026-08-16T01:28:37.011Z,795.0,30.12,64.33,2026-08-16 07:13:37.011,1143.116111111111
Pulse experiments,pioreactor01,2026-08-16T01:29:07.010Z,800.0,30.12,64.26,2026-08-16 07:14:07.010,1143.124444444444
Pulse experiments,pioreactor01,2026-08-16T01:29:37.019Z,795.0,30.13,64.32,2026-08-16 07:14:37.019,1143.132777777778
Pulse experiments,pioreactor01,2026-08-16T01:30:07.013Z,797.0,30.11,64.39,2026-08-16 07:15:07.013,1143.141111111111
Pulse experiments,pioreactor01,2026-08-16T01:30:37.011Z,798.0,30.11,64.47,2026-08-16 07:15:37.011,1143.149444444444
Pulse experiments,pioreactor01,2026-08-16T01:31:07.016Z,803.0,30.12,64.46,2026-08-16 07:16:07.016,1143.157777777778
Pulse experiments,pioreactor01,2026-08-16T01:31:37.013Z,802.0,30.11,64.42,2026-08-16 07:16:37.013,1143.166111111111
Pulse experiments,pioreactor01,2026-08-16T01:32:07.015Z,806.0,30.16,64.32,2026-08-16 07:17:07.015,1143.174444444444
Pulse experiments,pioreactor01,2026-08-16T01:32:37.015Z,805.0,30.16,64.27,2026-08-16 07:17:37.015,1143.182777777778
Pulse experiments,pioreactor01,2026-08-16T01:33:07.016Z,806.0,30.14,64.33,2026-08-16 07:18:07.016,1143.191111111111
Pulse experiments,pioreactor01,2026-08-16T01:33:37.014Z,811.0,30.15,64.36,2026-08-16 07:18:37.014,1143.199444444444
Pulse experiments,pioreactor01,2026-08-16T01:34:07.019Z,809.0,30.14,64.43,2026-08-16 07:19:07.019,1143.207777777778
Pulse experiments,pioreactor01,2026-08-16T01:34:37.015Z,812.0,30.13,64.44,2026-08-16 07:19:37.015,1143.216111111111
Pulse experiments,pioreactor01,2026-08-16T01:35:07.015Z,813.0,30.13,64.39,2026-08-16 07:20:07.015,1143.224444444445
Pulse experiments,pioreactor01,2026-08-16T01:35:37.016Z,813.0,30.13,64.35,2026-08-16 07:20:37.016,1143.232777777778
Pulse experiments,pioreactor01,2026-08-16T01:36:07.014Z,810.0,30.14,64.32,2026-08-16 07:21:07.014,1143.241111111111
Pulse experiments,pioreactor01,2026-08-16T01:36:37.019Z,807.0,30.15,64.34,2026-08-16 07:21:37.019,1143.249444444444
Pulse experiments,pioreactor01,2026-08-16T01:37:07.013Z,809.0,30.16,64.37,2026-08-16 07:22:07.013,1143.257777777778
Pulse experiments,pioreactor01,2026-08-16T01:37:37.016Z,805.0,30.2,64.34,2026-08-16 07:22:37.016,1143.266111111111
Pulse experiments,pioreactor01,2026-08-16T01:38:07.016Z,809.0,30.21,64.31,2026-08-16 07:23:07.016,1143.274444444444
Pulse experiments,pioreactor01,2026-08-16T01:38:37.022Z,814.0,30.16,64.3,2026-08-16 07:23:37.022,1143.282777777778
Pulse experiments,pioreactor01,2026-08-16T01:39:07.012Z,814.0,30.16,64.21,2026-08-16 07:24:07.012,1143.291111111111
Pulse experiments,pioreactor01,2026-08-16T01:39:37.017Z,812.0,30.15,64.29,2026-08-16 07:24:37.017,1143.299444444444
Pulse experiments,pioreactor01,2026-08-16T01:40:07.017Z,809.0,30.15,64.34,2026-08-16 07:25:07.017,1143.307777777778
Pulse experiments,pioreactor01,2026-08-16T01:40:37.018Z,807.0,30.17,64.43,2026-08-16 07:25:37.018,1143.316111111111
Pulse experiments,pioreactor01,2026-08-16T01:41:07.012Z,806.0,30.18,64.38,2026-08-16 07:26:07.012,1143.324444444444
Pulse experiments,pioreactor01,2026-08-16T01:41:37.016Z,805.0,30.18,64.29,2026-08-16 07:26:37.016,1143.332777777778
Pulse experiments,pioreactor01,2026-08-16T01:42:07.018Z,809.0,30.18,64.21,2026-08-16 07:27:07.018,1143.341111111111
Pulse experiments,pioreactor01,2026-08-16T01:42:37.024Z,809.0,30.16,64.22,2026-08-16 07:27:37.024,1143.349444444445
Pulse experiments,pioreactor01,2026-08-16T01:43:07.015Z,814.0,30.22,64.24,2026-08-16 07:28:07.015,1143.357777777778
Pulse experiments,pioreactor01,2026-08-16T01:43:37.017Z,811.0,30.21,64.21,2026-08-16 07:28:37.017,1143.366111111111
Pulse experiments,pioreactor01,2026-08-16T01:44:07.016Z,817.0,30.23,64.24,2026-08-16 07:29:07.016,1143.374444444444
Pulse experiments,pioreactor01,2026-08-16T01:44:37.017Z,819.0,30.23,64.23,2026-08-16 07:29:37.017,1143.382777777778
Pulse experiments,pioreactor01,2026-08-16T01:45:07.016Z,821.0,30.24,64.16,2026-08-16 07:30:07.016,1143.391111111111
Pulse experiments,pioreactor01,2026-08-16T01:45:37.016Z,813.0,30.22,64.06,2026-08-16 07:30:37.016,1143.399444444444
Pulse experiments,pioreactor01,2026-08-16T01:46:07.018Z,812.0,30.21,64.1,2026-08-16 07:31:07.018,1143.407777777778
Pulse experiments,pioreactor01,2026-08-16T01:46:37.018Z,808.0,30.22,64.14,2026-08-16 07:31:37.018,1143.416111111111
Pulse experiments,pioreactor01,2026-08-16T01:47:07.020Z,805.0,30.23,64.2,2026-08-16 07:32:07.020,1143.424444444444
Pulse experiments,pioreactor01,2026-08-16T01:47:37.018Z,807.0,30.19,64.25,2026-08-16 07:32:37.018,1143.432777777778
Pulse experiments,pioreactor01,2026-08-16T01:48:07.018Z,813.0,30.19,64.2,2026-08-16 07:33:07.018,1143.441111111111
Pulse experiments,pioreactor01,2026-08-16T01:48:37.018Z,815.0,30.19,64.18,2026-08-16 07:33:37.018,1143.449444444444
Pulse experiments,pioreactor01,2026-08-16T01:49:07.019Z,812.0,30.14,64.19,2026-08-16 07:34:07.019,1143.457777777778
Pulse experiments,pioreactor01,2026-08-16T01:49:37.019Z,811.0,30.14,64.22,2026-08-16 07:34:37.019,1143.466111111111
Pulse experiments,pioreactor01,2026-08-16T01:50:07.020Z,807.0,30.13,64.29,2026-08-16 07:35:07.020,1143.474444444445
Pulse experiments,pioreactor01,2026-08-16T01:50:37.019Z,807.0,30.15,64.33,2026-08-16 07:35:37.019,1143.482777777778
Pulse experiments,pioreactor01,2026-08-16T01:51:07.021Z,805.0,30.14,64.36,2026-08-16 07:36:07.021,1143.491111111111
Pulse experiments,pioreactor01,2026-08-16T01:51:37.020Z,812.0,30.16,64.28,2026-08-16 07:36:37.020,1143.499444444444
Pulse experiments,pioreactor01,2026-08-16T01:52:07.019Z,804.0,30.17,64.16,2026-08-16 07:37:07.019,1143.507777777778
